2282,"US","IL","Roselle","60172",41.9792,-88.0895,602,630
2283,"US","OH","Columbus","43228",39.9649,-83.1383,535,614
2284,"US","CO","Denver","80214",39.7427,-105.0726,751,303
2285,"US","IL","Schaumburg","60196",42.0564,-88.0725,602,847
2286,"US","NY","Germantown","12526",42.1261,-73.8633,532,518
2287,"US","NY","Albany","12207",42.6568,-73.7469,532,518
2288,"US","VT","Shelburne","05482",44.3960,-73.2074,523,802
2289,"US","NY","Albany","12205",42.7161,-73.8158,532,518
2290,"US","NY","Albany","12211",42.6995,-73.7580,532,518
2291,"US","NY","Albany","12223",42.6149,-73.9708,532,518
2292,"US","NC","Greensboro","27406",35.9899,-79.6984,518,336
2293,"US","VT","South Burlington","05403",44.4524,-73.1841,523,802
2294,"US","VT","North Troy","05859",44.9381,-72.4418,523,802
2295,"US","NY","Ballston Lake","12019",42.9233,-73.8407,532,518
2296,"US","NY","Clifton Park","12065",42.8571,-73.7993,532,518
2297,"US","VT","Newport","05855",44.9364,-72.2051,523,802
2298,"US","DC","Washington","20009",38.9213,-77.0386,511,202
2299,"US","VT","Jeffersonville","05464",44.6407,-72.8072,523,802
2300,"US","NY","Albany","12242",42.6149,-73.9708,532,518
2301,"US","NY","East Greenbush","12061",42.6012,-73.6525,532,518
2302,"US","MI","Carney","49812",45.5878,-87.4812,658,906
2303,"US","NY","Cobleskill","12043",42.7042,-74.5278,532,518
2304,"US","NY","Schenectady","12302",42.8822,-73.9916,532,518
2305,"US","NY","Voorheesville","12186",42.6213,-73.9721,532,518
2306,"US","PA","Allentown","18104",40.6152,-75.5437,504,610
2307,"US","NY","Gansevoort","12831",43.1952,-73.6846,532,518
2308,"US","NY","Somers","10589",41.3246,-73.6976,501,914
2309,"US","SC","Columbia","29203",34.0988,-81.0612,546,803
2310,"US","CA","West Hollywood","90069",34.0943,-118.3811,803,310
2311,"US","CA","Chatsworth","91311",34.2868,-118.6140,803,818
2312,"US","NC","Shelby","28150",35.3625,-81.5741,517,704
2313,"US","NC","Raleigh","27606",35.7463,-78.7239,560,919
2314,"US","NY","Watertown","13601",43.9786,-75.9004,549,315
2315,"US","NC","Charlotte","28211",35.1707,-80.7920,517,704
2316,"US","NY","Albany","12224",42.6526,-73.7562,532,518
2317,"US","NY","Albany","12206",42.6766,-73.7934,532,518
2318,"US","NY","Rouses Point","12979",44.9869,-73.3717,523,518
2319,"US","MO","Independence","64057",39.0615,-94.2657,616,816
2320,"US","NY","Greenville","12083",42.4310,-74.0383,532,518
2321,"US","VT","Montpelier","05602",44.2788,-72.6171,523,802
2322,"US","NC","Asheville","28806",35.5683,-82.6272,567,828
2323,"US","NY","Hogansburg","13655",44.9759,-74.6203,523,518
2324,"US","NY","Elizabethtown","12932",44.1827,-73.6167,523,518
2325,"US","NY","Fultonville","12072",42.8734,-74.3587,532,518
2326,"US","MN","Saint Paul","55122",44.8093,-93.1975,613,651
2327,"US","NY","Saratoga Springs","12866",43.0535,-73.7517,532,518
2328,"US","IL","Elizabeth","61028",42.3014,-90.1534,682,815
2329,"US","NY","Keeseville","12944",44.4413,-73.5212,523,518
2330,"US","NY","Athens","12015",42.2823,-73.8294,532,518
2331,"US","NC","Greensboro","27409",36.1051,-79.9651,518,336
2332,"US","NY","Albany","12204",42.6866,-73.7290,532,518
2333,"US","VT","Colchester","05446",44.5500,-73.1552,523,802
2334,"US","VT","Stowe","05672",44.4806,-72.7177,523,802
2335,"US","VT","Essex Junction","05452",44.5327,-73.0580,523,802
2336,"US","NY","Schenectady","12306",42.8056,-74.0561,532,518
2337,"US","IN","Valparaiso","46385",41.4591,-87.1390,602,219
2338,"US","IN","Dyer","46311",41.4610,-87.5170,602,219
2339,"US","IN","Merrillville","46410",41.4793,-87.3164,602,219
2340,"US","IL","Manteno","60950",41.2541,-87.8912,602,815
2341,"US","IL","Saint Anne","60964",41.0412,-87.6882,602,815
2342,"US","IL","Chicago","60638",41.7853,-87.7734,602,773
2343,"US","IN","Valparaiso","46384",41.4731,-87.0611,602,219
2344,"US","IL","Harvey","60426",41.6088,-87.6739,602,708
2345,"US","IL","Sheldon","60966",40.7517,-87.5896,602,815
2346,"US","NC","Raleigh","27612",35.8480,-78.7004,560,919
2347,"US","MI","New Buffalo","49117",41.7939,-86.7405,588,269
2348,"US","IL","Chicago Heights","60411",41.5138,-87.5997,602,708
2349,"US","IL","Kankakee","60901",41.1190,-87.9259,602,815
2350,"US","VA","Chilhowie","24319",36.7687,-81.5972,531,276
2351,"US","MD","Gaithersburg","20878",39.1148,-77.2462,511,301
2352,"US","CA","North Hollywood","91601",34.1683,-118.3730,803,818
2353,"US","CA","Sacramento","95833",38.6164,-121.4962,862,916
2354,"US","NC","Hillsborough","27278",36.0755,-79.0741,560,919
2355,"US","NC","Dunn","28334",35.2763,-78.5468,560,910
2356,"US","NC","Raleigh","27602",35.7721,-78.6386,560,919
2357,"US","OK","Sulphur","73086",34.4847,-96.9586,650,580
2358,"US","CA","Novato","94945",38.1348,-122.5610,807,415
2359,"US","NC","Durham","27703",35.9466,-78.7977,560,919
2360,"US","NC","Angier","27501",35.4832,-78.6798,560,919
